source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,With all of the new books coming out you can't forget two of the great originals written by @GreggJarrett and @JudgeJeanine Pirro. Their books both went to #1. Go get them now the phony Witch Hunt is well explained!,11-29-2018 22:43:12,12797,52172,false,1068274204208812033
Twitter for iPhone,We have been working hard on this - and it’s only going to get better! https://t.co/MtGjmhMO8B,11-29-2018 22:47:59,11936,45905,false,1068275406141149184
Twitter for iPhone,As RNC Chair Ronna McDaniel oversaw history defying gains in the Senate and unprecedented fundraising strength. I have asked her to serve another term for my 2020 re-elect because there is no one better for the job!,11-30-2018 00:04:23,15071,70007,false,1068294634160287744
Twitter for iPhone,Just landed in Argentina with @FLOTUS Melania! #G20Summit https://t.co/Zg15gmPazF,11-30-2018 01:41:50,9065,47793,false,1068319160093032448
Twitter for iPhone,“This demonstrates the Robert Mueller and his partisans have no evidence not a whiff of collusion between Trump and the Russians. Russian project legal. Trump Tower meeting (son Don) perfectly legal. He wasn’t involved with hacking.”     Gregg Jarrett.  A total Witch Hunt!,11-30-2018 02:50:59,19109,73215,false,1068336562729938945
Twitter for iPhone,Alan Dershowitz: “These are not crimes. He (Mueller) has no authority to be a roving Commissioner. I don’t see any evidence of crimes.”  This is an illegal Hoax that should be ended immediately. Mueller refuses to look at the real crimes on the other side. Where is the IG REPORT?,11-30-2018 03:04:34,27963,96393,false,1068339979250675712
Twitter for iPhone,Arrived in Argentina with a very busy two days planned. Important meetings scheduled throughout. Our great Country is extremely well represented. Will be very productive!,11-30-2018 03:31:14,15862,84672,false,1068346689784696833
Twitter for iPhone,Oh I get it! I am a very good developer happily living my life when I see our Country going in the wrong direction (to put it mildly). Against all odds I decide to run for President &amp; continue to run my business-very legal &amp; very cool talked about it on the campaign trail...,11-30-2018 09:52:04,31895,156832,false,1068442531887632384
Twitter for iPhone,....Lightly looked at doing a building somewhere in Russia. Put up zero money zero guarantees and didn’t do the project. Witch Hunt!,11-30-2018 09:59:03,19094,86967,false,1068444287380025344
Twitter for iPhone,#USMCAðððððð https://t.co/7CYsYBYbd1,11-30-2018 13:08:27,12170,48997,false,1068491952696557575
Twitter for iPhone,Just signed one of the most important and largest Trade Deals in U.S. and World History. The United States Mexico and Canada worked so well together in crafting this great document. The terrible NAFTA will soon be gone. The USMCA will be fantastic for all!,11-30-2018 14:45:18,27974,125660,false,1068516326010830849
Twitter for iPhone,To the Great people of Alaska. You have been hit hard by a “big one.” Please follow the directions of the highly trained professionals who are there to help you. Your Federal Government will spare no expense. God Bless you ALL!,11-30-2018 20:19:12,21401,105545,false,1068600355225690112
Twitter for iPhone,Great reviews on the USMCA - sooo much better than NAFTA!,11-30-2018 20:23:09,13169,64861,false,1068601345949687808
Twitter for iPhone,Great day at the #G20Summit in Buenos Aires Argentina. Thank you! https://t.co/4IHvUdOygc,12-01-2018 00:23:30,18514,82263,false,1068661832578158592
Twitter for iPhone,Watch @seanhannity on @FoxNews NOW. Enjoy!,12-01-2018 02:03:36,10233,56790,false,1068687025505595392
Twitter for iPhone,Statement from President Donald J. Trump and First Lady Melania Trump on the Passing of Former President George H.W. Bush https://t.co/qxPsp4Ggs7,12-01-2018 05:49:46,27387,105955,false,1068743940755660800
Twitter for iPhone,President George H.W. Bush led a long successful and beautiful life.  Whenever I was with him I saw his absolute joy for life and true pride in his family. His accomplishments were great from beginning to end. He was a truly wonderful man and will be missed by all!,12-01-2018 11:16:08,32754,216587,false,1068826073775964160
Twitter for iPhone,I was very much looking forward to having a press conference just prior to leaving Argentina because we have had such great success in our dealing with various countries and their leaders at the G20....,12-01-2018 15:21:57,16032,86430,false,1068887935838228480
Twitter for iPhone,....However out of respect for the Bush Family and former President George H.W. Bush we will wait until after the funeral to have a press conference.,12-01-2018 15:21:58,15409,88644,false,1068887938761662465
Twitter for iPhone,This week Jews around the world will celebrate the miracles of Hanukkah. @FLOTUS Melania and I send our very best wishes for a blessed and Happy Hanukkah! https://t.co/LrnGcc86w4 https://t.co/Kdjeyvkzmb,12-02-2018 20:15:38,17277,75249,false,1069324231333289991
Twitter for iPhone,China has agreed to reduce and remove tariffs on cars coming into China from the U.S. Currently the tariff is 40%.,12-03-2018 04:00:25,31945,141328,false,1069441198157455360
Twitter for iPhone,My meeting in Argentina with President Xi of China was an extraordinary one. Relations with China have taken a BIG leap forward! Very good things will happen. We are dealing from great strength but China likewise has much to gain if and when a deal is completed. Level the field!,12-03-2018 12:54:30,16456,73335,false,1069575605199482881
Twitter for iPhone,Farmers will be a a very BIG and FAST beneficiary of our deal with China. They intend to start purchasing agricultural product immediately. We make the finest and cleanest product in the World and that is what China wants. Farmers I LOVE YOU!,12-03-2018 13:01:08,26165,116728,false,1069577273819443200
Twitter for iPhone,President Xi and I have a very strong and personal relationship. He and I are the only two people that can bring about massive and very positive change on trade and far beyond between our two great Nations. A solution for North Korea is a great thing for China and ALL!,12-03-2018 13:18:01,14471,65427,false,1069581524180324352
Twitter for iPhone,I am certain that at some time in the future President Xi and I together with President Putin of Russia will start talking about a meaningful halt to what has become a major and uncontrollable Arms Race. The U.S. spent 716 Billion Dollars this year. Crazy!,12-03-2018 13:30:46,21346,91956,false,1069584730880974849
Twitter for iPhone,We would save Billions of Dollars if the Democrats would give us the votes to build the Wall. Either way people will NOT be allowed into our Country illegally! We will close the entire Southern Border if necessary. Also STOP THE DRUGS!,12-03-2018 13:45:22,26903,105758,false,1069588404172726272
Twitter for iPhone,“Michael Cohen asks judge for no Prison Time.” You mean he can do all of the TERRIBLE unrelated to Trump things having to do with fraud big loans Taxis etc. and not serve a long prison term? He makes up stories to get a GREAT &amp; ALREADY reduced deal for himself and get.....,12-03-2018 15:24:37,18288,74551,false,1069613383622803456
Twitter for iPhone,....his wife and father-in-law (who has the money?) off Scott Free. He lied for this outcome and should in my opinion serve a full and complete sentence.,12-03-2018 15:29:31,14527,67271,false,1069614615510859776
Twitter for iPhone,“I will never testify against Trump.” This statement was recently made by Roger Stone essentially stating that he will not be forced by a rogue and out of control prosecutor to make up lies and stories about “President Trump.” Nice to know that some people still have “guts!”,12-03-2018 15:48:12,23763,99508,false,1069619316319035392
Twitter for iPhone,Bob Mueller (who is a much different man than people think) and his out of control band of Angry Democrats don’t want the truth they only want lies. The truth is very bad for their mission!,12-03-2018 15:56:06,26098,100413,false,1069621305245409281
Twitter for iPhone,Looking forward to being with the Bush Family to pay my respects to President George H.W. Bush.,12-03-2018 16:37:38,13015,89014,false,1069631759573225474
Twitter for iPhone,Congratulations to newly inaugurated Mexican President @lopezobrador_. He had a tremendous political victory with the great support of the Mexican People. We will work well together for many years to come!,12-03-2018 19:42:31,18455,86417,false,1069678284580012032
Twitter for iPhone,#Remembering41 https://t.co/9xbFYlZzNs,12-04-2018 02:21:18,22031,114936,false,1069778641603780608
Twitter for iPhone,Looking forward to being with the wonderful Bush family at Blair House today. The former First Lady will be coming over to the White House this morning to be given a tour of the Christmas decorations by Melania. The elegance &amp; precision of the last two days have been remarkable!,12-04-2018 14:22:01,12945,70814,false,1069960017204469760
Twitter for iPhone,The negotiations with China have already started. Unless extended they will end 90 days from the date of our wonderful and very warm dinner with President Xi in Argentina. Bob Lighthizer will be working closely with Steve Mnuchin Larry Kudlow Wilbur Ross and Peter Navarro.....,12-04-2018 14:30:16,14067,64692,false,1069962093301022720
Twitter for iPhone,......on seeing whether or not a REAL deal with China is actually possible. If it is we will get it done. China is supposed to start buying Agricultural product and more immediately. President Xi and I want this deal to happen and it probably will. But if not remember......,12-04-2018 14:55:35,11715,54617,false,1069968462724980736
Twitter for iPhone,....I am a Tariff Man. When people or countries come in to raid the great wealth of our Nation I want them to pay for the privilege of doing so. It will always be the best way to max out our economic power. We are right now taking in $billions in Tariffs. MAKE AMERICA RICH AGAIN,12-04-2018 15:03:41,25270,122159,false,1069970500535902208
Twitter for iPhone,.....But if a fair deal is able to be made with China one that does all of the many things we know must be finally done I will happily sign. Let the negotiations begin. MAKE AMERICA GREAT AGAIN!,12-04-2018 15:10:00,13058,59933,false,1069972093301862406
Twitter for iPhone,Could somebody please explain to the Democrats (we need their votes) that our Country losses 250 Billion Dollars a year on illegal immigration not including the terrible drug flow. Top Border Security including a Wall is $25 Billion. Pays for itself in two months. Get it done!,12-04-2018 16:22:24,36409,121752,false,1069990310175014914
Twitter for iPhone,I am glad that my friend @EmmanuelMacron and the protestors in Paris have agreed with the conclusion I reached two years ago. The Paris Agreement is fatally flawed because it raises the price of energy for responsible countries while whitewashing some of the worst polluters....,12-04-2018 22:56:00,29321,113272,false,1070089365995642881
Twitter for iPhone,....in the world. I want clean air and clean water and have been making great strides in improving America’s environment. But American taxpayers – and American workers – shouldn’t pay to clean up others countries’ pollution.,12-04-2018 22:56:01,23877,99706,false,1070089367224549377
Twitter for iPhone,We are either going to have a REAL DEAL with China or no deal at all - at which point we will be charging major Tariffs against Chinese product being shipped into the United States. Ultimately I believe we will be making a deal - either now or into the future....,12-05-2018 00:20:27,18156,83739,false,1070110615627333632
Twitter for iPhone,.....China does not want Tariffs!,12-05-2018 00:21:41,13486,71200,false,1070110927788347393
Twitter for iPhone,“China officially echoed President Donald Trump’s optimism over bilateral trade talks. Chinese officials have begun preparing to restart imports of U.S. Soybeans &amp; Liquified Natural Gas the first sign confirming the claims of President Donald Trump and the White House that......,12-05-2018 12:46:28,14786,65166,false,1070298360572198913
Twitter for iPhone,.....China had agreed to start “immediately” buying U.S. products.” @business,12-05-2018 12:49:48,13117,62984,false,1070299196538961920
Twitter for iPhone,Very strong signals being sent by China once they returned home from their long trip including stops from Argentina. Not to sound naive or anything but I believe President Xi meant every word of what he said at our long and hopefully historic meeting. ALL subjects discussed!,12-05-2018 13:19:46,17072,86340,false,1070306739092889601
Twitter for iPhone,One of the very exciting things to come out of my meeting with President Xi of China is his promise to me to criminalize the sale of deadly Fentanyl coming into the United States. It will now be considered a “controlled substance.” This could be a game changer on what is.......,12-05-2018 13:44:10,14540,66465,false,1070312880095068160
Twitter for iPhone,.....considered to be the worst and most dangerous addictive and deadly substance of them all. Last year over 77000 people died from Fentanyl. If China cracks down on this “horror drug” using the Death Penalty for distributors and pushers the results will be incredible!,12-05-2018 13:51:07,17607,79452,false,1070314629732163586
Twitter for iPhone,Looking forward to being with the Bush family. This is not a funeral this is a day of celebration for a great man who has led a long and distinguished life. He will be missed!,12-05-2018 13:56:31,18431,126149,false,1070315986287583232
Twitter for iPhone,Hopefully OPEC will be keeping oil flows as is not restricted. The World does not want to see or need higher oil prices!,12-05-2018 14:44:48,17329,85502,false,1070328136150200320
Twitter for iPhone,Doug Wead a truly great presidential historian had a wonderful take on a very beautiful moment in history the funeral service today of President Bush. Doug was able to brilliantly cover some very important and interesting periods of time! @LouDobbs,12-06-2018 02:24:40,13197,73312,false,1070504263606890496
Twitter for iPhone,Working hard thank you! https://t.co/3SoWTkZjP6,12-06-2018 03:32:22,29437,142221,false,1070521302652469248
Twitter for iPhone,Without the phony Russia Witch Hunt and with all that we have accomplished in the last almost two years (Tax &amp; Regulation Cuts Judge’s Military Vets etc.) my approval rating would be at 75% rather than the 50% just reported by Rasmussen. It’s called Presidential Harassment!,12-06-2018 15:17:47,27486,119107,false,1070698825571012613
Twitter for iPhone,My thoughts and prayers are with the @USMC crew members who were involved in a mid-air collision off the coast of Japan. Thank you to @USForcesJapan for their immediate response and rescue efforts. Whatever you need we are here for you. @IIIMEF,12-06-2018 17:07:29,15926,77617,false,1070726434648440833
Twitter for iPhone,Does the Fake News Media ever mention the fact that Republicans with the very important help of my campaign Rallies WON THE UNITED STATES SENATE 53 to 47? All I hear is that the Open Border Dems won the House. Senate alone approves judges &amp; others. Big Republican Win!,12-07-2018 00:27:11,25194,110890,false,1070837085538525185
Twitter for iPhone,Statement from China: “The teams of both sides are now having smooth communications and good cooperation with each other. We are full of confidence that an agreement can be reached within the next 90 days.” I agree!,12-07-2018 00:56:18,17722,78942,false,1070844413910368256
Twitter for iPhone,Jerome Corsi: ”This is not justice this is not America. This is a political prosecution. The Special Prosecutor (Counsel) to get this plea deal demanded I lie and violate the law. They’re the criminals.” He is not alone. 17 Angry Dems. People forced to lie. Sad!  @Trish_Regan,12-07-2018 02:58:43,17132,60597,false,1070875222205759488
Twitter for iPhone,Trish_Regan:  “Did the FBI follow protocol to obtain the FISA warrant? I don’t think so. The Dossier was opposition research funded by opponents. Don’t use Government resources to take down political foes. Weaponizing Government for gain.” Is this really America? Witch Hunt!,12-07-2018 03:07:18,18582,67811,false,1070877381861277696
Twitter for iPhone,FAKE NEWS - THE ENEMY OF THE PEOPLE!,12-07-2018 03:08:26,39522,145583,false,1070877666654519297
Twitter for iPhone,Arizona together with our Military and Border Patrol is bracing for a massive surge at a NON-WALLED area. WE WILL NOT LET THEM THROUGH. Big danger. Nancy and Chuck must approve Boarder Security and the Wall!,12-07-2018 03:15:12,25886,102204,false,1070879369432850433
Twitter for iPhone,Robert Mueller and Leakin’ Lyin’ James Comey are Best Friends just one of many Mueller Conflicts of Interest. And bye the way wasn’t the woman in charge of prosecuting Jerome Corsi (who I do not know) in charge of “legal” at the corrupt Clinton Foundation? A total Witch Hunt...,12-07-2018 11:18:59,22732,86498,false,1071001119697108992
Twitter for iPhone,....Will Robert Mueller’s big time conflicts of interest be listed at the top of his Republicans only Report. Will Andrew Weissman’s horrible and vicious prosecutorial past be listed in the Report. He wrongly destroyed people’s lives took down great companies only to be........,12-07-2018 11:28:50,16962,64369,false,1071003598023221248
Twitter for iPhone,.....overturned 9-0 in the United States Supreme Court. Doing same thing to people now. Will all of the substantial &amp; many contributions made by the 17 Angry Democrats to the Campaign of Crooked Hillary be listed in top of Report. Will the people that worked for the Clinton....,12-07-2018 11:40:53,15173,58913,false,1071006628487540738
Twitter for iPhone,....Foundation be listed at the top of the Report? Will the scathing document written about Lyin’ James Comey by the man in charge of the case Rod Rosenstein (who also signed the FISA Warrant) be a big part of the Report? Isn’t Rod therefore totally conflicted? Will all of....,12-07-2018 11:53:34,17047,68705,false,1071009820575186945
Twitter for iPhone,...the lying and leaking by the people doing the Report &amp; also Bruce Ohr (and his lovely wife Molly) Comey Brennan Clapper &amp; all of the many fired people of the FBI be listed in the Report? Will the corruption within the DNC &amp; Clinton Campaign be exposed?..And so much more!,12-07-2018 12:15:58,21570,86083,false,1071015457409384453
Twitter for iPhone,China talks are going very well!,12-07-2018 13:13:48,14753,89620,false,1071030014123098112
Twitter for iPhone,It has been incorrectly reported that Rudy Giuliani and others will not be doing a counter to the Mueller Report. That is Fake News. Already 87 pages done but obviously cannot complete until we see the final Witch Hunt Report.,12-07-2018 13:39:36,20914,81905,false,1071036505676808194
Twitter for iPhone,Today we honor those who perished 77 years ago at Pearl Harbor and we salute every veteran who served in World War II over the 4 years that followed that horrific attack. God Bless America! https://t.co/zbu4NLVr4G https://t.co/5hbLDrqg40,12-07-2018 14:46:32,16884,66709,false,1071053351851356160
Twitter for iPhone,We will be doing a major Counter Report to the Mueller Report. This should never again be allowed to happen to a future President of the United States!,12-07-2018 14:56:46,23149,86395,false,1071055923848855553
Twitter for iPhone,I am pleased to announce that Heather Nauert Spokeswoman for the United States Department of State will be nominated to serve as United Nations Ambassador. I want to congratulate Heather and thank Ambassador Nikki Haley for her great service to our Country!,12-07-2018 16:16:51,15855,76719,false,1071076077903040513
Twitter for iPhone,I am pleased to announce that I will be nominating The Honorable William P. Barr for the position of Attorney General of the United States. As the former AG for George H.W. Bush....,12-07-2018 16:18:36,13779,65313,false,1071076519584268288
Twitter for iPhone,....and one of the most highly respected lawyers and legal minds in the Country he will be a great addition to our team. I look forward to having him join our very successful Administration!,12-07-2018 16:18:37,11110,54308,false,1071076523719909376
Twitter for iPhone,Mike Pompeo is doing a great job I am very proud of him. His predecessor Rex Tillerson didn’t have the mental capacity needed. He was dumb as a rock and I couldn’t get rid of him fast enough. He was lazy as hell. Now it is a whole new ballgame great spirit at State!,12-07-2018 20:02:34,28822,111720,false,1071132880368132096
Twitter for iPhone,Hopefully Mitch McConnell will ask for a VOTE on Criminal Justice Reform. It is extremely popular and has strong bipartisan support. It will also help a lot of people save taxpayer dollars and keep our communities safe. Go for it Mitch!,12-07-2018 20:56:17,17851,81241,false,1071146400019169280
Twitter for iPhone,It is being reported that Leakin' James Comey was told by Department of Justice attorneys not to answer the most important questions. Total bias and corruption at the highest levels of previous Administration. Force him to answer the questions under oath!,12-07-2018 21:49:01,28696,105887,false,1071159669949911044
Twitter for iPhone,Totally clears the President. Thank you!,12-07-2018 23:00:21,23438,113867,false,1071177621445230596
Twitter for iPhone,The Paris Agreement isn’t working out so well for Paris. Protests and riots all over France. People do not want to pay large sums of money much to third world countries (that are questionably run) in order to maybe protect the environment. Chanting “We Want Trump!” Love France.,12-08-2018 12:34:04,36801,137558,false,1071382401954267136
Twitter for iPhone,The idea of a European Military didn’t work out too well in W.W. I or 2. But the U.S. was there for you and always will be. All we ask is that you pay your fair share of NATO. Germany is paying 1% while the U.S. pays 4.3% of a much larger GDP - to protect Europe. Fairness!,12-08-2018 12:52:39,24304,97365,false,1071387078901030913
Twitter for iPhone,AFTER TWO YEARS AND MILLIONS OF PAGES OF DOCUMENTS (and a cost of over $30000000) NO COLLUSION!,12-08-2018 13:01:56,28298,119532,false,1071389414239162369
Twitter for iPhone,I am pleased to announce my nomination of four-star General Mark Milley Chief of Staff of the United States Army – as the Chairman of the Joint Chiefs of Staff replacing General Joe Dunford who will be retiring....,12-08-2018 14:19:31,14875,72376,false,1071408938522996741
Twitter for iPhone,....I am thankful to both of these incredible men for their service to our Country! Date of transition to be determined.,12-08-2018 14:19:31,10561,56309,false,1071408939684806659
Twitter for iPhone,“This is collusion illusion there is no smoking gun here. At this late date after all that we have gone through after millions have been spent we have no Russian Collusion. There is nothing impeachable here.” @GeraldoRivera  Time for the Witch Hunt to END!,12-08-2018 16:01:39,22222,90237,false,1071434642555920385
Twitter for iPhone,Very sad day &amp; night in Paris. Maybe it’s time to end the ridiculous and extremely expensive Paris Agreement and return money back to the people in the form of lower taxes? The U.S. was way ahead of the curve on that and the only major country where emissions went down last year!,12-08-2018 17:22:32,39181,151275,false,1071454998414921728
Twitter for iPhone,Watched Da Nang Dick Blumenthal on television spewing facts almost as accurate as his bravery in Vietnam (which he never saw). As the bullets whizzed by Da Nang Dicks head as he was saving soldiers....,12-08-2018 18:58:13,19662,81537,false,1071479075699490816
Twitter for iPhone,....left and right he then woke up from his dream screaming that HE LIED. Next time I go to Vietnam I will ask “the Dick” to travel with me!,12-08-2018 18:58:14,17176,75049,false,1071479079558213632
Twitter for iPhone,Great honor to be headed to the Army-Navy game today. Will be there shortly landing now! https://t.co/ByAfESq8aS,12-08-2018 19:07:07,11709,79576,false,1071481315092910080
Twitter for iPhone,#ArmyNavyGameðð https://t.co/Yjhq6r6F9h,12-08-2018 23:22:52,18294,94495,false,1071545675786137600
Twitter for iPhone,It was my honor to attend today’s #ArmyNavyGame in Philadelphia. A GREAT game played all around by our HEROES. Congratulations @ArmyWP_Football on the win! https://t.co/WDLkM6VE2T,12-08-2018 23:31:15,21318,105868,false,1071547785156136961
Twitter for iPhone,On 245  occasions former FBI Director James Comey told House investigators he didn’t know didn’t recall or couldn’t remember things when asked. Opened investigations on 4 Americans (not 2) - didn’t know who signed off and didn’t know Christopher Steele. All lies!,12-09-2018 13:38:22,35672,129097,false,1071760971088228352
Twitter for iPhone,Leakin’ James Comey must have set a record for who lied the most to Congress in one day. His Friday testimony was so untruthful! This whole deal is a Rigged Fraud headed up by dishonest people who would do anything so that I could not become President. They are now exposed!,12-09-2018 13:53:30,32471,124250,false,1071764777679114240
Twitter for iPhone,The Trump Administration has accomplished more than any other U.S. Administration in its first two (not even) years of existence &amp; we are having a great time doing it! All of this despite the Fake News Media which has gone totally out of its mind-truly the Enemy of the People!,12-09-2018 22:43:13,33301,141916,false,1071898088267284482
Twitter for iPhone,I am in the process of interviewing some really great people for the position of White House Chief of Staff. Fake News has been saying with certainty it was Nick Ayers a spectacular person who will always be with our #MAGA agenda. I will be making a decision soon!,12-10-2018 01:27:23,17329,87406,false,1071939400517500929
Twitter for iPhone,“Democrats can’t find a Smocking Gun tying the Trump campaign to Russia after James Comey’s testimony. No Smocking Gun...No Collusion.” @FoxNews  That’s because there was NO COLLUSION. So now the Dems go to a simple private transaction wrongly call it a campaign contribution...,12-10-2018 11:46:11,25245,104794,false,1072095127894667265
Twitter for iPhone,....which it was not (but even if it was it is only a CIVIL CASE like Obama’s - but it was done correctly by a lawyer and there would not even be a fine. Lawyer’s liability if he made a mistake not me). Cohen just trying to get his sentence reduced. WITCH HUNT!,12-10-2018 12:00:00,22947,101074,false,1072098604599394305
Twitter for iPhone,James Comey’s behind closed doors testimony reveals that “there was not evidence of Campaign Collusion” with Russia when he left the FBI. In other words the Witch Hunt is illegal and should never have been started!,12-11-2018 02:11:21,27065,107141,false,1072312854307581953
Twitter for iPhone,“Former FBI Director James Comey under fire for his testimony acknowledging he knew that the Democrats paid for that phony Trump Dossier.” @LouDobbs  Details on Tuesday night.,12-11-2018 02:28:25,20945,81171,false,1072317149723717632
Twitter for iPhone,Despite the large Caravans that WERE forming and heading to our Country people have not been able to get through our newly built Walls makeshift Walls &amp; Fences or Border Patrol Officers &amp; Military. They are now staying in Mexico or going back to their original countries.......,12-11-2018 11:52:28,20287,93608,false,1072459097855938560
Twitter for iPhone,.....Ice Border Patrol and our Military have done a FANTASTIC job of securing our Southern Border. A Great Wall would be however a far easier &amp; less expensive solution. We have already built large new sections &amp; fully renovated others making them like new. The Democrats.....,12-11-2018 12:04:50,16117,74862,false,1072462207416446976
Twitter for iPhone,....however for strictly political reasons and because they have been pulled so far left do NOT want Border Security. They want Open Borders for anyone to come in. This brings large scale crime and disease. Our Southern Border is now Secure and will remain that way.......,12-11-2018 12:12:23,20706,92172,false,1072464107784323072
Twitter for iPhone,.....I look forward to my meeting with Chuck Schumer &amp; Nancy Pelosi. In 2006 Democrats voted for a Wall and they were right to do so. Today they no longer want Border Security. They will fight it at all cost and Nancy must get votes for Speaker. But the Wall will get built...,12-11-2018 12:30:57,15347,68749,false,1072468779974713345
Twitter for iPhone,....People do not yet realize how much of the Wall including really effective renovation has already been built. If the Democrats do not give us the votes to secure our Country the Military will build the remaining sections of the Wall. They know how important it is!,12-11-2018 12:42:03,28478,119626,false,1072471575956504576
Twitter for iPhone,Great job by Michael Anton on @foxandfriends. A true National Security expert!,12-11-2018 13:11:05,8881,47723,false,1072478880060067840
Twitter for iPhone,Very productive conversations going on with China! Watch for some important announcements!,12-11-2018 13:19:26,16605,81650,false,1072480983683870720
Twitter for iPhone,Fake News has it purposely wrong. Many over ten are vying for and wanting the White House Chief of Staff position. Why wouldn’t someone want one of the truly great and meaningful jobs in Washington. Please report news correctly. Thank you!,12-11-2018 13:30:31,20699,91578,false,1072483770819846144
Twitter for iPhone,James Comey just totally exposed his partisan stance by urging his fellow Democrats to take back the White House in 2020. In other words he is and has been a Democrat. Comey had no right heading the FBI at any time but especially after his mind exploded!,12-11-2018 18:50:29,26474,104894,false,1072564293302976512
Twitter for iPhone,“I don’t care what you think of the President...it cannot bleed over to the FBI...Comey is confirming there is bias in the FBI...” -Chris Swecker,12-11-2018 18:55:06,23325,97884,false,1072565454655406081
Twitter for iPhone,Thanks to Leader McConnell for agreeing to bring a Senate vote on Criminal Justice this week! These historic changes will make communities SAFER and SAVE tremendous taxpayers dollars. It brings much needed hope to many families during the Holiday Season.,12-11-2018 22:09:04,21960,104310,false,1072614269773119489
Twitter for iPhone,Another very bad terror attack in France. We are going to strengthen our borders even more. Chuck and Nancy must give us the votes to get additional Border Security!,12-12-2018 12:34:21,36786,164069,false,1072832023927185408
Twitter for iPhone,The Democrats and President Obama gave Iran 150 Billion Dollars and got nothing but they can’t give 5 Billion Dollars for National Security and a Wall?,12-12-2018 12:50:17,61295,194346,false,1072836035514634240
Twitter for iPhone,.@FLOTUS Melania will be interviewed by @SeanHannity tonight on @FoxNews at 9:00pmE!,12-12-2018 23:50:48,13021,76159,false,1073002260072935424
Twitter for iPhone,I often stated “One way or the other Mexico is going to pay for the Wall.” This has never changed. Our new deal with Mexico (and Canada) the USMCA is so much better than the old very costly &amp; anti-USA NAFTA deal that just by the money we save MEXICO IS PAYING FOR THE WALL!,12-13-2018 12:38:28,27554,117678,false,1073195450033950720
Twitter for iPhone,I never directed Michael Cohen to break the law. He was a lawyer and he is supposed to know the law. It is called “advice of counsel” and a lawyer has great liability if a mistake is made. That is why they get paid. Despite that many campaign finance lawyers have strongly......,12-13-2018 13:17:08,18105,78687,false,1073205176872435713
Twitter for iPhone,....stated that I did nothing wrong with respect to campaign finance laws if they even apply because this was not campaign finance. Cohen was guilty on many charges unrelated to me but he plead to two campaign charges which were not criminal and of which he probably was not...,12-13-2018 13:25:27,16150,71477,false,1073207272069890049
Twitter for iPhone,....guilty even on a civil bases. Those charges were just agreed to by him in order to embarrass the president and get a much reduced prison sentence which he did-including the fact that his family was temporarily let off the hook. As a lawyer Michael has great liability to me!,12-13-2018 13:34:14,1207,4213,false,1073209480828067840
Twitter for iPhone,....guilty even on a civil basis. Those charges were just agreed to by him in order to embarrass the president and get a much reduced prison sentence which he did-including the fact that his family was temporarily let off the hook. As a lawyer Michael has great liability to me!,12-13-2018 13:39:34,15633,73187,false,1073210823936495617
Twitter for iPhone,They gave General Flynn a great deal because they were embarrassed by the way he was treated - the FBI said he didn’t lie and they overrode the FBI. They want to scare everybody into making up stories that are not true by catching them in the smallest of misstatements. Sad!......,12-13-2018 16:07:50,23898,96718,false,1073248137320509440
Twitter for iPhone,WITCH HUNT!,12-13-2018 16:08:16,23743,103418,false,1073248244787015680
Twitter for iPhone,If it was a Conservative that said what “crazed” Mika Brzezinski stated on her show yesterday using a certain horrible term that person would be banned permanently from television....,12-13-2018 17:34:14,20000,79385,false,1073269881334849536
Twitter for iPhone,....She will probably be given a pass despite their terrible ratings. Congratulations to @RichardGrenell our great Ambassador to Germany for having the courage to take this horrible issue on!,12-13-2018 17:34:15,12691,56021,false,1073269882911903746
Twitter for iPhone,Just did an interview with @HARRISFAULKNER on @FoxNews airing now (1pmE.) Enjoy!,12-13-2018 18:00:44,7749,45955,false,1073276550882172934
Twitter Media Studio,Happy 382nd Birthday @USNationalGuard. Our entire Nation is forever grateful for all you do 24/7/365. We love you! #Guard382 https://t.co/XLoCxOFvMA,12-13-2018 18:13:39,13301,60185,false,1073279800704262145
Twitter for iPhone,Today it was my honor to welcome our Nation’s newly elected Governors to the @WhiteHouse! https://t.co/LCpFIoRglp,12-13-2018 20:24:36,10894,57220,false,1073312756215021569
Twitter Media Studio,Let’s not do a shutdown Democrats - do what’s right for the American People! https://t.co/bZg07ZKQqo,12-13-2018 21:21:33,38771,128786,false,1073327086037741568
Twitter for iPhone,China just announce the there economy is growing much slower than anticipated because of our Trade War with them. They have just suspended U.S. Tariff Hikes. U.S. is doing very well. China wants to make a big and very comprehensive deal. It could happen and rather soon!,12-14-2018 16:25:59,2749,10439,false,1073615092028203008
Twitter for iPhone,China just announced that their economy is growing much slower than anticipated because of our Trade War with them. They have just suspended U.S. Tariff Hikes. U.S. is doing very well. China wants to make a big and very comprehensive deal. It could happen and rather soon!,12-14-2018 16:35:43,27243,128368,false,1073617541476569088
Twitter for iPhone,Many people have asked how we are doing in our negotiations with North Korea - I always reply by saying we are in no hurry there is wonderful potential for great economic success for that country....,12-14-2018 18:17:32,13960,70466,false,1073643165318635521
Twitter for iPhone,....Kim Jong Un sees it better than anyone and will fully take advantage of it for his people. We are doing just fine!,12-14-2018 18:17:32,11573,58952,false,1073643166732042240
